id,label
1dc4d0b30221828f13cc24a22f8f414d,toy_poodle
a4e7a39658ee317d06b7d5aa5fcca6ec,collie
fb35bfc9d136671490fd914f080c8b09,vizsla
92c2a383bdf82a866ce7e130646d083e,norwegian_elkhound
0ef9fe72e2072e640d8a8a8c6bf9d3e3,bouvier_des_flandres
9fd95b4b35bba0c2ae20ab6494ef0a93,malinois
e8db9ef8056880a187f3768565f215d9,welsh_springer_spaniel
111a7820d56b8cca8792215d7def8213,lakeland_terrier
58829252a5cf7d85630f26d0a7dd86e8,walker_hound
6be26a22225c40d00f1ff8e801d977a0,irish_water_spaniel
e864985e40823a56d3ad8594066d0641,irish_wolfhound
e09859cae41cb59228518c09c3b27362,malamute
673bc20e700dc04751b2111fbe1070c6,whippet
e6da14858db7781843db6af91551f627,groenendael
b821aeead00f489f095caa4d37b7eba1,shih-tzu
0d2052c227baab35a97ea9d0b767967f,lakeland_terrier
6322fa7edb40af844609b4843a89b5fd,vizsla
cc4426a161941493d7ba902b73eabf98,brittany_spaniel
0c8160a60d1eab51c11cf6d65313047f,pomeranian
4264bea528ab5b4d3f391e1371436ead,papillon
45082b802cd8db0f44fb13796ea7a781,afghan_hound
37e6b8c633703029fd528883d8ebf9b7,papillon
2da4daf384ddd2c4b05f5c3ba623a695,welsh_springer_spaniel
2b0ac6078523b83522ddd9affd7ddd3a,sealyham_terrier
f8bc858c49172d79608a10cae9418a7e,soft-coated_wheaten_terrier
cecd637e44d69a9396dbca3b828fb078,pekinese
b0cb1acfb638d46dc203ef94a21998b7,norfolk_terrier
b56f4d95720d1a316fc5ccc090f49734,bloodhound
ef3c75900183816388295cd9cb3a1a31,greater_swiss_mountain_dog
258f32b2e965e29825a2afe8ffccf25d,lhasa
2a1f402f44333847e7c03c6d4e1d55af,american_staffordshire_terrier
a98a90c1f9333dfc2c63003047a38fa0,maltese_dog
0e40ecbb196cf0d7d325a10c32400999,shih-tzu
33b508449d1b0c6580120c95d54aab00,whippet
7c1b3ccc876d64cac7a7d03e19abb0de,english_setter
da11b66ad92ddfc032e4ec4898fc4757,leonberg
7aa7b0024a4c8a688758fad15f3d6377,vizsla
4340ac1ddaf2747578485dfad9dc6d8c,bull_mastiff
088caa7edc676bfd9ecb154e1cb4d720,japanese_spaniel
ff8c3ee47324ecf110e147f29747952a,chow
0ff55c6329f9bfe0f49a02d2d6c20cb4,malinois
efe3a7327992dafcaf30dc3bfae29473,leonberg
c19b5ba96a9e3fae057f679e3c7a56ca,giant_schnauzer
7a2c4ffdbebceeb7f19c602976f3fb0c,chesapeake_bay_retriever
4567855d1c0cc7a3692b2637dc62cdb4,basenji
853d5c1c46e90c3af12b53f07601e4be,chow
ac732fdaa7e1c1fe6cdea9abe05fd6be,afghan_hound
25b45743facea5e9f312ccf620ba29a8,weimaraner
157f367e8f71662d79445034b8b7507a,leonberg
372390ca9cf85da9f02e5225d3a052b1,brabancon_griffon
f741f14f92787ac21b8e72e80aaa5ebe,african_hunting_dog
9a82b96f7fe2263d7174057e519e4c79,yorkshire_terrier
9f017d417a6d6517d6940a731be1d0ee,groenendael
2d3818c59288cd71e8a20e232048571d,redbone
a6f76d18079dd53cdaab9960572b8481,sealyham_terrier
2e26e93772065ab25b71451b8b5d3d98,african_hunting_dog
9b1725cc6a221bce4f5c05a219f8c74b,boston_bull
6112beba0c970af103e6be1ceb68dba0,redbone
a36bf90ef275e00b91959e508eee653f,basset
114cdd56bf41af845a83404b1a57ab82,samoyed
405b08e9dfeef03bab7db4654444cf5b,scottish_deerhound
f49dbff2463687f867bfe1bc88f0a7c3,german_short-haired_pointer
9ca5133b5bd48899a692ab0a6dd48849,schipperke
a02fae0da2b9f9d5decad53e02aaa6e2,shih-tzu
ff4a36db5729e157bb6a1e2d75e7e47e,labrador_retriever
65794b4b3aef2adb12cb54e40de0c914,soft-coated_wheaten_terrier
37ff0ff1df2c0d110da5525fe45cebfb,greater_swiss_mountain_dog
9ab197a215a3126b619b1ecdd15d2fe4,saint_bernard
4e0c8283cf1415139bb2a84452abe3a7,german_shepherd
f8f3aec58161e1911d75543fe802519c,lakeland_terrier
7f2b26a750113d9d0d1eb146ac649137,staffordshire_bullterrier
bd3dda6a39559cff06f7a88789cbbc1d,papillon
dabe0ff9b04561c57bbf74d6868c9109,flat-coated_retriever
bbd6ebf6cea000cf5df2c649b138959d,rottweiler
374ee8bda761381aa901e66f25d72825,soft-coated_wheaten_terrier
12fc8d15f26d5cb004e386e74a80dcd0,borzoi
c8e634778f97c45ff1830c5a143a43a6,norwich_terrier
aba9bba97c5dc5a3f48465d73a4a99e9,bull_mastiff
424b31a2d4396a93dad1d4187a51d71e,standard_schnauzer
e1fa4eb8a57184773ac11efe0de11e92,scotch_terrier
b5b946550f399499552b901d2eee18d6,clumber
f6bb9fedf0b41301d3c6016a25c51608,boxer
88eb3a602190a94b2cef3ae55c2e679c,shih-tzu
add7ac88166d555b4a3d39f18f7c09d3,malamute
452e58a7cfc482391e5ed7a25201f446,kerry_blue_terrier
58be6588afa4d98be660700637efaa8d,cocker_spaniel
86a5c3dbd897914609c3343ea72c133c,tibetan_mastiff
74b441ef91c98a571628618f551e4a29,schipperke
c60d1576b160e11ec84cd1009e275485,schipperke
7e9ea302a3f645152c00b09764c8a272,australian_terrier
ea280d6cb873df2eb683f0a5f13e3dce,cairn
6cdfcb145c9ecc6d65edf561c43e9aee,newfoundland
a704818c445001daec56b5d89d801238,german_shepherd
080a64bd87b1e0f5c96b37acea9da4ee,bedlington_terrier
2037746b94710520830a27cc81780b4d,schipperke
b83658e92e25e1faea3fca4f8a585850,irish_wolfhound
5a5eb8bd485d9aac214f1e892ce46a15,german_short-haired_pointer
b325676d9bfdcd0a464a59ef38d043f5,briard
69fecc0bd746007e901cd996fbba7376,bouvier_des_flandres
84c448f55dd9f85cc60c03bad77d2620,norfolk_terrier
dbed9a649d8dcb759b5baa7c23462aff,siberian_husky
d9cc62cf60266f824731f8a4e70ba718,mexican_hairless
d198b288e8ab5e55f57d3f055c00cb2f,bouvier_des_flandres
3c5d2381fb463e916030cf836c6e2847,brabancon_griffon
b9e559b5221526b613a55512d5f2cb60,brittany_spaniel
23e3de07d79b125aa21651f6d2bb972b,black-and-tan_coonhound
ab558eaa2deb5a3307caf26e8e5eb779,standard_poodle
0441fda84f1eab8ddc72a8262a66e626,sealyham_terrier
d528ef35f87f2c977142a9136b32222e,whippet
38a1b271ba7542f09ae044a2b0c19ad2,lhasa
b5b0af713147dbbaa08541c9d1d08af8,australian_terrier
7314e668c4830bb1099075472a65ed1a,borzoi
28f8448999a8f83a0bbd31cf2ea5240d,komondor
276b3a945c27e662e711ee1b09002524,giant_schnauzer
bd9b7eed256014bd95370942689a1481,rottweiler
dae8fed0027a667b296d94f8159107ae,schipperke
42332472de06d56313563ff4599949a6,clumber
d18d04ac2594cc6c1a079e79cc1d51d2,redbone
078f84bedc233aec44cad8a333be7e83,briard
5802a31f357278f0ecbafbc28bc1e20f,cardigan
6dd0878d1692d3748c28f8d3fee70088,miniature_schnauzer
8010ccde83248ff453a662bfb6ac57a1,australian_terrier
2970d71ee1ff6a74715309e878317b4e,cocker_spaniel
9bf93ac268122f8985cd9dcafa2e3a85,lhasa
e3dd8fc9162f726122ca4cc783114c81,irish_wolfhound
0dc570ec7086bab004a7e357164c04b8,norwich_terrier
e2166bdff9e35f80aa7984ec64c8cce8,welsh_springer_spaniel
7a956ed950f1c8a7145a91d3ddfd454d,japanese_spaniel
1b9121c8fbee846206fa96bf90066b0e,west_highland_white_terrier
873dc1b114bc51a7d186d95d4c6e582d,american_staffordshire_terrier
47f06706bdd5ef19ff945d98f921eae6,affenpinscher
5f0a8a7fcc833332b34ceae8b56fd31d,borzoi
d99e838a712ae8ffad19976477c3d2a3,bedlington_terrier
f540547111a9b6bda288b694a5536702,silky_terrier
4800366e595ebc85ba05f158e0c7d757,irish_wolfhound
b4d6c3c039b726e1e0d08ad792c19f8f,basenji
3c25c6baea7ff9f030563ac4ac8dfe81,sussex_spaniel
56ccf9b4e3566b5e87dd0a262b294917,great_dane
0f407611b8b63474157e3de80b4c01bd,sealyham_terrier
0137b490cbe148729cdff53326a41504,black-and-tan_coonhound
0d1e036ce1a811deaf6aceb405e34d50,english_setter
00bbfaa5b2bff32a3dc8ce1563e484a3,affenpinscher
fa85d9951d7996c4c92ce5dc41d87dcd,french_bulldog
5f09686227452cc83c233b9bd0c0cebf,labrador_retriever
932a4c9506b12ec4b4b00134360a5ed1,dhole
abc7507ee3c22c71387d8674cdae9eb5,samoyed
b138824f741766634850570a3904eab6,rhodesian_ridgeback
5ab0a6516922e1cdb1091f054fbefff0,bernese_mountain_dog
9a09f552db9297e798c695e23e2ce493,boston_bull
c87df7444c1531bebe08ff8092c4daa2,saint_bernard
20264bcfe45328ddf070f00b112fabb1,siberian_husky
0457c8590e1ade1797e9896346e8815f,border_terrier
11ba3daa43c68b88bc27dc3ff0af397e,newfoundland
567e76c5beb596bc86076b66bad8c62a,redbone
c8ecd0ad079858dbb02a81636f85aca1,wire-haired_fox_terrier
63d6e1f3e8b61e911796516e0d58f879,golden_retriever
6423e27d0255a4e237adb4993c229d26,newfoundland
f1fdf296d0252b3dfb46f1bfc37bcb63,brittany_spaniel
c69d956d5cfd12c263e7df1f8ee62e66,beagle
03cd468831ad32cd337a73a7bde9dafa,kelpie
8fe6f24061b93340682ebbe85224d4f2,standard_poodle
bc02541611a69f7602d4b959c07bbb6d,airedale
ef69016a79094a8bd47f42ccc14ba63a,german_shepherd
1670edd54db5c0e74147052f5e5c8c13,papillon
94ea1817916c6d69ba6f92b2efcb125d,groenendael
175c6d58a4514b8ea8814d26f015cbef,shih-tzu
b9628699c212ec41242b35d5508b12fb,bull_mastiff
2b5c368c24220be63bd6b6e7aad314be,tibetan_mastiff
b9a9ca36a4a4fd5fab0f32e61d5e69d2,sealyham_terrier
21801f730f50cfffbae4dea4a81660b4,border_terrier
cb9e370bf7bd9d3eb849cd84a16b859d,pomeranian
64a021b109a332ecb1a8be08693cda68,australian_terrier
6942d864ed18d6e416368e366c51062f,gordon_setter
800025d672e2116b5d80f6712d82754f,german_short-haired_pointer
7b5f0257ec767a039aaf95246561163b,pug
026fd54ef87fdc261fb0fb49cddfddd1,kelpie
1a6ce56cce97841b81585e776d8bef31,english_springer
1a3b1f8d1bb471be142360fdd04cf267,leonberg
0bb4e3868bcbe0da6779f8fdf3ed3e92,labrador_retriever
80ff3b95da81be9172748ccadc94dc7f,maltese_dog
7a23ff98d2a0f7a78c0e23d0d2a7ee88,airedale
1dd20662b303e96f68c5b298a98eb8f1,kelpie
56c273b9990f388040dfbcf012b27897,great_pyrenees
84539cf9ce5a5c51df51800eb1c4876d,dhole
8b3a2436fbf887abae6d42c52aec4b8d,chesapeake_bay_retriever
16816a9d4db979b3abc8c92404ab67e3,affenpinscher
86475c1242c3f2ec067ff34c451097d5,american_staffordshire_terrier
b599f00174abdda7a13ed33b5525c18d,papillon
2d65712f8939380c17acec5bb2121395,brittany_spaniel
de15c21ba0a1f139d26223d5e2b09703,weimaraner
093429fa3735918cf4501c167b41aad1,brabancon_griffon
6ce2f79bfc8e23d4158f79d1b2d034d1,toy_poodle
3249b32e02c0605003c4f596d3a74fe3,leonberg
944451b26b58e323926e66930ef1592b,cardigan
1228d5ff93a39830f6c36012a106f4c5,walker_hound
92315e04da2546eaff3da0864dfc20f9,australian_terrier
2944aea5deae95383067a6eb7ea9ebfd,groenendael
ca6f392fb6556f9896fe455666d66ad1,toy_poodle
b15e74d162c080df854c21b458e4ca4d,affenpinscher
5a352afc7940eedfb9e3478444163d38,komondor
360b0d1dc8fbba2951096d70732c0e03,standard_poodle
c32b7011abbab8b878c9c507ec3d3ff3,saint_bernard
63738a2d5b34001b5df04e462313899a,groenendael
a7fded6edd1a01014bc444c5a031cdba,gordon_setter
f80081668f74c26b7084d8676ba12d9f,brittany_spaniel
6869444a8721ee617783d97e7cbd66c1,saluki
e2d65ef41ec9a649c8dbd92f0b821163,bedlington_terrier
73bd84ab7916a285734b4a89a50ee247,italian_greyhound
13b4ff9966c0eb2586caff2225cac832,blenheim_spaniel
58ab20417fd27ac491aa8feffb669db8,italian_greyhound
e2976affb6d88a3e627ff8c31844f20a,sealyham_terrier
1ae58bece7c59da6a8d6b479f4527f3d,briard
8e2c33227fe576c8079aa41a5d177fb8,siberian_husky
c8f0ae111e61e40d3396ed9db24deb07,scottish_deerhound
9b1abbccd88b473bf8bbaba8272a630c,irish_water_spaniel
bc8c5ad0d7e14415dcbf8db45d84ef7f,maltese_dog
af01e814dd0a625042c1abda80671bf1,entlebucher
d07116a8e1777f6d360aa434377f32f1,shetland_sheepdog
6391056507fbc0116c19a89bfa67f156,shih-tzu
0c6d22c1780ac7e3a56af788a7c9c37e,japanese_spaniel
5e0e6510c9b4e05771b57a6a928910b1,african_hunting_dog
e4607de37fdda1509487e042b6ca309a,weimaraner
487901bf9301e7dbc83f77348787a4b5,newfoundland
36ce5815e8443c4716a79c2991ccd378,scottish_deerhound
8f476d4376ac9c9be8a85395ea385834,german_short-haired_pointer
3d8880a10627a428b3acb4f031c06fc4,keeshond
4c8c48ca2f2b183c13c1e00959c2e8d1,shih-tzu
1821acf10536058f642c9438004a7454,collie
72cc0c2952796dcf4de2bcd95b75cb49,bouvier_des_flandres
25f5ff7aed88163977aceca3f3637f80,flat-coated_retriever
fb8314da87c341c9845fa2cfe87fbf7f,black-and-tan_coonhound
dc78472e337f612c787c9fb524ff9f48,great_pyrenees
a10a8f87a7eeec0b3dd765df1134b23a,malamute
fb4e83088052dc7cf09a2bc7f06d9846,eskimo_dog
b090e6fcf24ea6d5b6cdffbd7a9a7cab,sussex_spaniel
5dc186c9daa7e424878248d6bd88cae6,sussex_spaniel
930c3d0bf5a315e64de86d1c7e8eb71e,pug
b00081f031f0b6a462f83a3a6f52b55e,afghan_hound
cc334e449673af654c735ec51935f6bc,pembroke
e78d3997b4e7f4abc1299f81b8e3b2d9,chihuahua
89ea39a9d5863368a87922eebcefefa1,pembroke
76a6c83e9a9532ced363996a41520e41,great_dane
6021ba651b3443ccdf552a4140ac1b47,appenzeller
6b350b0a892207ba23555ad90ce0fd52,scottish_deerhound
2befc458b26bf4e4147338f1fa5c2fc6,clumber
8fc281faad8daf39c460a97eb8566b62,cocker_spaniel
b89ee685a9514ca957f59e3bdd1efc9f,chihuahua
2090edb766f465c04e8b7763d2196dbc,komondor
d187d843c451ffc0d9cb1b830553eaf6,toy_terrier
c11a639542031c54a8b1fb654fd4780b,english_foxhound
23ebf0984257373fa2b942173a486edc,norwegian_elkhound
9593687e9915615d54cc1310da3a8f62,newfoundland
48df9a56ee12fb2d787033c758de0932,standard_poodle
519a507a5fb3038537549eb680c118dd,greater_swiss_mountain_dog
03b2345b235cda7611adda97fedfd5b5,norwegian_elkhound
19b6fda352ab1b71ecab1d7ebd27031a,african_hunting_dog
9a9449fca1ebb1b8262ccb8eb682996c,shetland_sheepdog
aaa6340f61b9890a3d340dce1fd091c7,malamute
1c647b0875674bd1aba3153e6fc951c6,chesapeake_bay_retriever
a9dd40d7254b456a74c41dc147757707,cairn
7f9db168e13937b5604437730ebdb33e,bouvier_des_flandres
9d10b5b62dda4bc5380d3e49e772ef60,shetland_sheepdog
7bc41bb3eb0fe1b77ba8cca37cad1819,silky_terrier
2163b81018f29091e8cc4c2fa7c956b1,miniature_pinscher
cb6c3c32773ded7fc8bbd76025791cee,beagle
dfc41d3f135d49a41e7b796883ff030e,soft-coated_wheaten_terrier
3203ed7648f91c3b3f3e8d728de9133f,border_collie
a99b5318421a2b7b9998b8e34e037fc3,kelpie
18f330c68ce2bdf7291b10baa3561e63,pembroke
60c04816d01c10d44f04e0415026d885,tibetan_terrier
3232cf9ac52f412df2fda5614dd614e7,weimaraner
59343f46e1af282747244cb5c9bfe9d6,black-and-tan_coonhound
755196b54b8e20e083510292e65d1126,norwich_terrier
23e9f1d6a1a0d5a7b495b3f4795187d8,irish_wolfhound
797ccbb502870710af9c4f45c39323b3,norfolk_terrier
a7afea88213f22bc1501612f33f30f45,rottweiler
616c217716688c8aec897cfb3de0efe7,entlebucher
00a3edd22dc7859c487a64777fc8d093,german_shepherd
90b849ec2527119051bb550810dbd075,basset
1e7347a973cb93c7202443c98146e96c,eskimo_dog
467e59a59e62e4145fbf49f5a82d9b12,boston_bull
32df03ced7bcadd5594e95c2f461c05f,toy_poodle
165f33c2289a91271048b887941ccf44,blenheim_spaniel
5506d5b3f5d61294a731a6ffa68fceca,yorkshire_terrier
d2dcb318ecdb2bedadff7a27bc828e05,english_foxhound
29548de9a7435fccdcf228afe5fd221f,samoyed
7a0dd13ebfa27467243b0eb7166a9340,old_english_sheepdog
e181bd9b192ab7b21b851a643c53c817,pug
4315d1aec690777cfc5ca8a9887cfd07,rhodesian_ridgeback
810a8bc224dc72a23a9242339756444d,briard
90ccb2a05e3e33d787259e67c4887de8,irish_water_spaniel
5bc5db1d8e606310e856aa0ce378d843,welsh_springer_spaniel
fe17d3acc0d1a6d805920988c22ad798,bedlington_terrier
ed63374c99282b3081705ed84a2b93bc,chesapeake_bay_retriever
02b0ccb5d316cf4662e8784a68e7a3d2,african_hunting_dog
8d88b714ded29910d3f20474f22519b1,sussex_spaniel
8db94c3efe16b1d584ca43c4c8dea3b3,great_pyrenees
79be74f33012ba6ee332d35565592c96,keeshond
a527cbac94e96e92f7b64a8ca093be8c,kerry_blue_terrier
e76a7a1d23d687b5015b07df762c0c10,pembroke
1078b2b256e6b80c89bdca36d76f7d63,english_springer
1ba6e093c8af25d01a3602382312c339,toy_poodle
1834e4243c1b87f50239cb519d7b69d1,affenpinscher
83f7f80b0c93b5024b8c30949ee8cf8d,whippet
17fad5c53d5c3f3ceb068038730df8d5,saluki
7d9da7c2bba40fde7997ce09bd2737dc,saint_bernard
ec89476b99aab390011acee436f9642a,tibetan_terrier
b9d05f41fd8b192e51f4ce5ffae87280,miniature_pinscher
7564e4c4a0bd13e2b8043461fc172220,curly-coated_retriever
d46f64d08d9b37bc73833d087982740a,brabancon_griffon
6af77db1a674daa4e6821fe59e061144,affenpinscher
e4ec1e1a3e21d31f6e058c04655cb38b,golden_retriever
6025e31516e0a0ae5282eb190c8ac22c,leonberg
7525ca4502214633f3395d55dc4771bc,keeshond
5f93b0c2f5941449705b44ac56555740,border_terrier
1b90959fe447bc28a60db0b94e2651c4,afghan_hound
4692b7d214fafbff4266a3a8678a1fd6,entlebucher
9a16e94d26df8072296897cc382bc5ca,bernese_mountain_dog
7e4e9d4c1718e5d5dba54cbb3d7fc692,miniature_pinscher
fcc295e22d155711de90537e5cde7cee,english_springer
00a6892e5c7f92c1f465e213fd904582,clumber
9e2ec9d4e7db203d2ba6558a62e54aff,kerry_blue_terrier
1f7d83078e8d929d433dc34c911636b5,french_bulldog
ea1f200df74cd6c6a458436eedabbc8d,saluki
a9a81aa3035a6d9771cd5043b1cfbc67,siberian_husky
03aeba655b1ad29b77991e44d0230a95,briard
b9f13a7a5e48c940a3088653c8058bc7,chesapeake_bay_retriever
ef59760870674327ca5d004bae427422,afghan_hound
83ee46c4f2fb37c7617dbac9fc49706d,black-and-tan_coonhound
e1e6d180a31b0a9c0d741d0f142ea6af,saint_bernard
c15e564dfe0f3369b42e4a11e845baa9,chow
51a9fc982eb0b63bedb58b67d65d35ea,golden_retriever
af3bb35fbb65c50b2e707ff686f98f9d,standard_poodle
166b2dcefef9810ef83093f9ca3267b5,redbone
5eb8c255a25962e01ac2dc8440f91afe,curly-coated_retriever
e5de4eec61d00ee4834ff0153f90ed41,briard
0c65c361ccaf8d7e79036a67d6290802,italian_greyhound
abe01dac9aa384d049e61bf06dabbd62,golden_retriever
cc94fa9675fddf20d84f34bf4a746b3b,boxer
ac3ed0316ba09e034f54c93b112e6e00,entlebucher
719c20e68567910305db04be473df3cb,papillon
522176333469973f74ea9cbb18eea2eb,norwegian_elkhound
caf91765bdef06d87603d33350dfadf3,toy_terrier
40f82d80552497163082195b42365163,dingo
269982792ab68ab8119de3219a3a286d,tibetan_terrier
c628fdca364232c1b60bb2eecff13add,brabancon_griffon
600e5b100dcd21ba221d7ef1ca01426d,boxer
cb808a3e412ab8cb51e69ae07bd1d6fe,tibetan_terrier
7126faec1cf5e4985f844f2ad189c2b1,welsh_springer_spaniel
c9599482eb46c818012085f0f214e090,giant_schnauzer
dafc9901d935400355c4a1266c3fed73,leonberg
27a41d4814b22e0e6673ae0fa67883c6,soft-coated_wheaten_terrier
4f5f35204ad2b401c1d00557a1dec1c3,basset
326c2497e4e6db79f6d6696b0aea9a8d,norwegian_elkhound
d359f629f70b113299e0235c2f8f8bda,brabancon_griffon
337a7f44ba1d32694c35dfa4d6f0a2be,cocker_spaniel
153c31d4e8da93c86414568a2d6629ce,italian_greyhound
34669c0b445f5753cbba0a1faff0a17c,giant_schnauzer
4e66ecebdcca05a4257fb84b82daed43,lhasa
136c4388809b3854c866a81a85bcc4ca,airedale
0e8d997db26798c7c1612847319973e5,leonberg
07d94fdf5371753b114f7ce7505d0fe2,wire-haired_fox_terrier
c4c423d924163bc253c22f9591461fd7,soft-coated_wheaten_terrier
cdc0b938bad01e1f66aa594699d10184,old_english_sheepdog
5b8ca2dfbb82f4c679cda79f1f1c4af8,eskimo_dog
84964a8c81a0a212a09ea4c49f5b7931,english_setter
d9311f6d9f590e3e28046658c2b85bed,curly-coated_retriever
734b4f391832c7d266e3d5d0955e77cc,maltese_dog
4a297e34abbd732700246a8ddefefa8c,black-and-tan_coonhound
169018ac77af866ad53ff23b2ef1063d,saint_bernard
a0d762fe5dfb55747f11bff071994beb,giant_schnauzer
200a88dd46fade4426e0ba4c34c6c71d,tibetan_mastiff
15ae8b2ff3d848d68a507281595a04f0,kerry_blue_terrier
9cf1938e43a7489a20a0960e359cb68d,norwegian_elkhound
5aebf079c2d2a7b2bc604a5fc18fde45,italian_greyhound
f7773948b9f12b6573a6b935e4281d60,gordon_setter
bbb9c4a6ca4902ae2d358e8d494d07cc,afghan_hound
5923343e2a6d849f7426da3a1afb5db4,greater_swiss_mountain_dog
b8acc78af21d8850b6b2b58fc7fc0319,papillon
d909083d1ab00878fc9ff1f02167170a,afghan_hound
3569d86621f4920ac5a56511b3369da8,wire-haired_fox_terrier
ba1650578be2ee361b672e05f4fe2d5a,chow
3b48fe220307f1b42003918b0fb48a84,schipperke
ece4530999e8c3ec85d2a86d33f07e37,beagle
b37f9921a4224711a74e1d003611a6f8,affenpinscher
a6b057e03ae7b8d4c81c04ecf47c929e,pomeranian
95bd03289e641ad4797a63a6cbc86cfc,bernese_mountain_dog
2574db80a56514ac35ab1406c87834fe,rhodesian_ridgeback
090179e04f4d8bf313d0fc97c1879b3f,shetland_sheepdog
a826cea115b98ae5fc2b31ba18d0b1c4,golden_retriever
0259f8dda68116cff1170758a5fea1db,lakeland_terrier
223d756d28558360245944689cc2a988,brabancon_griffon
c7bf22fd664cc6863e4ebd617cce752b,irish_wolfhound
8e9e8d7d4ff0c336d869f9f372e4ef77,shih-tzu
04c32040845967cee2d50a4d97fcd9bd,black-and-tan_coonhound
497aeee206e26363d3e3a8d151ad0332,irish_terrier
efb4e5dc776a639a140b022cf0835eb5,dandie_dinmont
1e2ae145265abe3df5056043f5f73c68,great_dane
c7232f1365c363c18453cda2063f59a9,pekinese
0a73cae7b4156ca912b24747880aeb65,standard_schnauzer
5fcbb92b538a88caa0065142b94c6bd9,saint_bernard
9312cebcf7f722a63903c5e8bcad320a,black-and-tan_coonhound
d576885729438d7478880810c7d804ba,french_bulldog
1ab045675419425122fc2e882c7976b2,bluetick
b188e7618ee277e8588a233bc0f145c8,samoyed
257d0069cd6a1c90df0e5170ddc32a1e,boston_bull
0f341494dfeb1318b50d43a4ae74e138,rottweiler
deec42d608968cccb3ab91e306194fed,border_terrier
09711f031a35c1c8eac66d3fa3cdb000,briard
53f8d1655a1ad062604213b6d461fb36,appenzeller
6c4a4565e1d0906cb370d01efe64ac16,flat-coated_retriever
0708b9e0cb58e97f01afc9033482f88a,shih-tzu
a7e0132c587509077161318621932a04,italian_greyhound
ffb55dbaa32939c109ef42df0668e077,english_foxhound
5c46331b5091e6152a7949485c8840e7,border_terrier
4f68d9eab3837bdc7ba40ca406916e25,brittany_spaniel
c879dc8583ff90b3ceb67f1206e4c572,lhasa
0ae295e67635319202b6fbc2b0be2fcb,lakeland_terrier
d053ae3e36f5b2e48dae4b484f313c7e,papillon
098bfb54af7aa639101b59206962e686,shih-tzu
aa0d9827294e9246144bd8f386ccd419,toy_poodle
7117c45cf0b7a127713028d41fcc7718,borzoi
259c1c2c423e4bf038963b8510b0a2f6,chesapeake_bay_retriever
8789588381a7f1b3970d974c9013637e,bloodhound
2cffde8f1d352e497e6135d394a3b526,newfoundland
44b49ae3a4c6f69daf1dfa850d7802b9,chow
1125d4384fb215196990c5788a73b0b3,irish_terrier
9b2f71ec73e1a3522b4d3f2f98fc1496,malamute
3af58bf50078ea1f5eb6b9ef54baeb6b,doberman
9df3b002399d8ba80f65a4f88133c8bc,silky_terrier
5b0f7950c90040459acb9185ff1f950a,tibetan_mastiff
c25f68fabd0b273e814fb16d0763dcdf,bull_mastiff
8e45d28a1b2e7d8672ea4e0efd06fbc1,border_collie
e334f758c7944df19c98d49498d28c64,dandie_dinmont
c4b5a213c7d56fa7f0253fae003b05c7,mexican_hairless
f31bfb17e3d1800493376fffd77fed72,english_springer
1253e8ab759fce7e9f9d8831517d7e9a,keeshond
9872c021c775eb8e08385247a9ca45cb,pomeranian
f4b31ede23331910d4f15664be4db5d3,keeshond
8e18115d6aba90124c2a5b3942defd56,english_foxhound
23d55b7ad498120662e7d54d22ff6a2b,bernese_mountain_dog
595154835588f33db23c38a1185a4a5d,weimaraner
5feb2319ceb682f960af1427128dbd45,giant_schnauzer
0f9c64778bf451d709e54c66868ff8de,briard
3c927a98643406368b44cf5eca9e4997,border_terrier
e85d4e2707683df0e6387e19b67b873d,border_terrier
8e78fefe5b7612a131e66a7fe616309a,schipperke
52293d18c28e84739b89c0b94014ee34,bull_mastiff
591e0fa57ef076e98b25e5ee5c130e33,leonberg
5622f9116dee11e7e4dbc42fd6192b77,doberman
9f6611b8dc4ef5b77e18135f713f8a4d,newfoundland
369b66c149b857c369f839c1a2840e74,irish_wolfhound
bbbc367100c7a68cdf226c50f245a800,clumber
dc582c3eed6eb2b1e32a1d463d4e2b58,chesapeake_bay_retriever
39ff4192a17453d9d1679e4963c987d0,collie
01cd792c6360ff9300ca60be40487549,newfoundland
16297a865821f0d7e68340892521ea7f,curly-coated_retriever
e09f4ff3f7acee994812650a2fc7edef,malinois
6997e14d9f1eea435161037b2c101f4a,kerry_blue_terrier
0ef5cb06089e8b91d88a4221cdbe5a1d,irish_water_spaniel
e9727fde8aa044a5a2c18b84170f5619,soft-coated_wheaten_terrier
ffb8bceeac5b3f587f67391ad346d454,kelpie
38f5d9a25b3f59b2b2857a335f96670a,cocker_spaniel
69cafc74cf037ee8aaa0b83ab938cb59,irish_water_spaniel
7513baa9f06307647b86c36c771f1334,dandie_dinmont
23b8314b67a64e270af6d68bdd280344,miniature_pinscher
c009ab76e918906ae1ce1e582792da34,german_shepherd
4cae8577dc0d6a3fc4dd1e36ccbe3902,weimaraner
6448ff3e55bcb6326f9e4e0b7d4fdf5a,keeshond
e0f9b92adbba451d296678f466732969,basenji
a627206b868684ce51e3696682a1f347,malamute
55b95fb638556476ab18ebaac6350143,sussex_spaniel
c0c536f83a3b465cc13e547e8ce3fd23,french_bulldog
c2041b87090d86e3f4682040cd824b33,standard_schnauzer
